Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Clothing,South,Summer,146,102.27,0,10636.08,13091.670150000002,-2455.590150000002
Groceries,South,Winter,131,24.58,0,2851.2799999999997,2892.149000000001,-40.86900000000105
Groceries,West,Spring,45,20.18,1,726.48,841.7818999999997,-115.3018999999997
Toys,South,Spring,141,38.23,0,4128.839999999999,5498.534199999998,-1369.694199999999
Groceries,North,Winter,102,7.79,0,724.47,700.8389000000004,23.631099999999606
Furniture,East,Spring,65,123.6,0,8034.0,6760.962900000002,1273.0370999999977
Clothing,South,Autumn,182,80.04,1,8404.2,11731.726899999998,-3327.526899999997
Groceries,South,Spring,67,85.59,0,0.0,5291.820800000002,-5291.820800000002
Furniture,East,Autumn,29,78.21,1,2502.72,1896.0727999999997,606.6472000000001
Toys,North,Spring,132,29.57,1,4051.09,3238.4947000000025,812.5952999999977
Furniture,North,Winter,49,110.33,0,4633.86,5589.136199999997,-955.2761999999975
Clothing,North,Autumn,130,76.67,0,10120.44,8500.589899999997,1619.8501000000033
Groceries,South,Spring,76,79.62,0,5812.26,5615.856200000004,196.4037999999964
Toys,North,Winter,75,31.67,0,1995.21,2069.6562000000017,-74.44620000000168
Groceries,North,Spring,106,16.74,0,1975.3199999999997,1641.816700000001,333.5032999999987
Toys,North,Autumn,121,38.87,0,3692.6499999999996,3738.4950999999996,-45.8451
Electronics,East,Summer,71,113.89,0,8655.64,6820.464200000001,1835.1757999999982
Electronics,North,Winter,79,72.41,0,4199.78,5164.449000000002,-964.6690000000026
Toys,East,Spring,167,15.66,1,2364.66,1830.1845000000003,534.4754999999996
Clothing,East,Summer,93,85.96,1,8252.16,5986.8220999999985,2265.3379000000014
Furniture,North,Spring,39,152.18,0,4565.400000000001,4769.133499999999,-203.73349999999846
Furniture,West,Summer,81,165.49,0,14563.12,13374.495400000003,1188.6245999999974
Toys,East,Spring,201,21.57,1,3192.36,3382.1155999999964,-189.75559999999632
Groceries,South,Autumn,220,74.38,1,15322.279999999999,12290.880000000005,3031.399999999994
Electronics,East,Spring,161,135.59,1,18982.600000000002,19424.397900000004,-441.7979000000014
Groceries,West,Winter,145,55.82,0,9321.94,6761.080900000006,2560.859099999994
Groceries,North,Winter,78,34.36,0,2851.88,2119.935100000002,731.9448999999981
Groceries,South,Summer,83,81.14,0,5517.52,5603.158499999996,-85.63849999999547
Furniture,North,Winter,123,136.53,1,16793.19,14844.473600000001,1948.7163999999975
Furniture,North,Winter,81,149.4,1,11503.800000000001,11463.040899999995,40.75910000000658
Clothing,South,Winter,88,85.5,0,7182.0,6247.305800000007,934.6941999999926
Electronics,West,Summer,117,117.3,0,9618.6,11095.294199999982,-1476.6941999999817
Groceries,West,Spring,142,31.18,1,2681.48,3317.710299999998,-636.2302999999979
Groceries,South,Summer,233,110.1,1,0.0,21488.022100000006,-21488.022100000006
Clothing,South,Summer,65,55.44,1,2217.6,3158.4913999999994,-940.8913999999995
Groceries,East,Winter,89,47.37,1,3600.12,3482.566600000001,117.55339999999887
Groceries,East,Spring,113,102.93,0,7410.960000000001,10173.0899,-2762.1299
Groceries,North,Summer,85,75.16,0,6914.719999999999,5738.4749,1176.2450999999992
Clothing,South,Summer,108,91.37,0,11878.1,7903.745200000002,3974.3547999999982
Groceries,South,Autumn,84,59.43,0,5467.56,4444.521499999997,1023.0385000000033
Clothing,East,Winter,189,151.72,0,31709.48,23181.297499999982,8528.182500000017
Toys,North,Summer,178,37.68,1,5652.0,4924.794800000003,727.2051999999967
Groceries,North,Summer,164,61.66,1,8632.4,9091.553500000005,-459.1535000000058
Toys,North,Spring,130,35.31,0,4590.3,3982.2150000000033,608.0849999999969
Clothing,East,Spring,72,106.54,0,6179.320000000001,6402.587000000003,-223.26700000000255
Toys,North,Summer,167,36.9,1,3173.4,4409.329700000002,-1235.929700000002
Electronics,South,Spring,75,81.99,0,5083.38,5198.5390000000025,-115.15900000000238
Furniture,East,Winter,87,120.81,0,10752.09,9123.8115,1628.2785000000003
Furniture,West,Autumn,104,167.11,0,15374.12,14916.078199999984,458.04180000001725
Groceries,West,Summer,130,30.21,0,2990.79,3771.3603999999987,-780.5703999999987
Furniture,North,Summer,59,114.96,0,4483.44,6587.4122000000025,-2103.972200000003
Clothing,North,Winter,56,69.92,0,3775.6800000000003,3488.8445,286.83550000000014
Toys,North,Spring,66,32.26,0,2484.02,1800.898299999999,683.121700000001
Groceries,East,Winter,172,100.61,1,14487.84,12970.568600000015,1517.271399999985
Toys,North,Summer,25,25.47,0,509.4,603.9374,-94.53740000000005
Furniture,North,Spring,25,94.79,0,2464.54,2239.9389999999985,224.60100000000148
Groceries,South,Spring,89,38.9,0,2917.5,2727.0049000000035,190.49509999999646
Furniture,East,Winter,119,139.55,1,16327.350000000002,13346.638199999996,2980.7118000000064
Groceries,North,Autumn,71,23.84,0,1954.8799999999999,1907.7465000000022,47.13349999999764
Groceries,North,Spring,125,17.8,0,1370.6000000000001,1886.275999999998,-515.6759999999979
Groceries,East,Autumn,104,49.82,0,3188.48,4408.1606,-1219.6806000000001
Furniture,South,Winter,121,143.25,0,19052.25,14003.673600000002,5048.576399999998
Furniture,South,Autumn,121,143.15,1,11881.45,14154.514799999994,-2273.064799999993
Groceries,East,Spring,179,98.04,1,15294.240000000002,13523.6087,1770.631300000001
Clothing,South,Spring,102,90.51,0,9865.59,8668.925599999999,1196.6644000000015
Groceries,North,Summer,179,69.28,0,14756.64,10612.443199999998,4144.1968000000015
Groceries,South,Summer,114,39.95,0,3235.9500000000003,3903.205199999999,-667.2551999999987
Groceries,East,Winter,96,18.16,1,1489.1200000000001,1478.4851999999996,10.634800000000496
Electronics,East,Autumn,87,87.79,0,8954.58,7101.9178,1852.6621999999998
Groceries,West,Winter,68,24.62,0,1994.22,1429.6047999999996,564.6152000000004
Groceries,North,Summer,152,101.83,0,10793.98,14584.88380000001,-3790.903800000011
Groceries,North,Winter,128,99.81,1,8284.23,10035.494600000007,-1751.2646000000077
Clothing,North,Spring,161,83.89,0,9227.9,11387.342600000002,-2159.442600000002
Groceries,West,Summer,54,22.11,0,1348.71,1177.189499999999,171.520500000001
Furniture,West,Spring,37,113.4,0,2948.4,3890.877199999996,-942.4771999999957
Groceries,South,Autumn,128,97.66,0,8594.08,10997.9296,-2403.8495999999996
Clothing,West,Autumn,70,84.47,0,4814.79,5796.9706000000015,-982.1806000000015
Toys,North,Winter,28,22.32,0,669.6,517.3617000000004,152.23829999999964
Electronics,North,Autumn,118,110.2,1,13554.6,11889.181800000002,1665.4181999999983
Groceries,North,Winter,89,83.64,1,6189.36,4793.2528,1396.1071999999995
Groceries,South,Autumn,34,33.26,0,698.4599999999999,1041.1009000000004,-342.64090000000044
Clothing,North,Spring,170,89.24,1,17758.76,13425.176000000001,4333.583999999997
Electronics,South,Spring,44,72.88,0,3279.6,2681.0078999999996,598.5921000000003
Toys,East,Spring,104,16.47,0,1432.8899999999999,1538.6716500000005,-105.78165000000058
Groceries,South,Spring,81,83.94,0,6799.139999999999,6107.127700000004,692.0122999999958
Clothing,South,Spring,116,66.53,1,5588.52,5757.691999999999,-169.17199999999866
Groceries,East,Winter,108,16.85,0,1331.15,1720.2286000000001,-389.07860000000005
Toys,North,Spring,205,33.81,1,5747.700000000001,5797.2216999999955,-49.52169999999478
Groceries,South,Winter,21,63.96,0,1279.2,1143.2238,135.97620000000006
Groceries,East,Spring,144,47.51,0,5463.65,5877.7248000000045,-414.07480000000487
Toys,East,Winter,144,43.27,0,5625.1,5066.781400000006,558.3185999999941
Electronics,East,Winter,133,101.49,0,12686.25,11293.897700000003,1392.3522999999968
Furniture,North,Summer,66,104.06,0,7076.08,6101.457800000003,974.6221999999971
Furniture,North,Winter,73,164.7,0,13670.099999999999,10679.118399999994,2990.9816000000046
Clothing,East,Spring,95,74.2,0,7197.400000000001,5928.005400000004,1269.394599999997
Furniture,West,Winter,57,123.89,0,4707.82,5834.945200000001,-1127.1252000000013
Groceries,West,Summer,90,29.46,0,2150.58,2621.314500000001,-470.73450000000093
Furniture,West,Summer,56,104.58,0,5647.32,5019.934699999995,627.3853000000045
Groceries,North,Autumn,89,11.08,0,664.8,914.8421000000003,-250.04210000000035
Groceries,North,Summer,198,89.16,0,12571.56,13634.050200000003,-1062.4902000000038
Toys,East,Summer,77,15.0,0,555.0,919.820799999999,-364.82079999999905
Toys,South,Winter,95,33.13,0,3147.3500000000004,2652.158300000004,495.1916999999962
Electronics,North,Summer,48,60.59,0,1757.1100000000001,2283.5277999999967,-526.4177999999965
Furniture,North,Spring,83,179.47,0,10409.26,13495.073800000011,-3085.813800000011
Groceries,South,Spring,60,54.47,0,3703.96,3021.9314000000013,682.0285999999987
Groceries,South,Summer,120,81.08,1,10540.4,8264.8954,2275.5046
Toys,East,Summer,132,41.87,0,4312.61,4362.794200000006,-50.18420000000606
Furniture,East,Summer,47,121.16,0,3392.48,4306.2457,-913.7657000000004
Groceries,North,Winter,81,52.96,0,3177.6,3260.0160999999994,-82.41609999999946
Groceries,South,Autumn,114,80.97,0,10849.98,8253.919900000008,2596.0600999999915
Electronics,South,Autumn,65,61.85,0,2968.8,3962.266400000002,-993.4664000000016
Clothing,East,Winter,135,110.15,1,15971.75,12420.7785,3550.9714999999997
Groceries,North,Summer,235,108.31,1,22636.79,19461.743300000013,3175.046699999988
Furniture,North,Spring,142,155.64,1,20544.48,18534.804099999998,2009.675900000002
Furniture,North,Autumn,37,151.17,0,4837.44,4851.099000000002,-13.65900000000238
Groceries,North,Spring,68,53.31,0,3838.32,3258.582200000002,579.7377999999981
Groceries,West,Summer,357,61.05,1,15750.9,17665.32010000001,-1914.420100000012
Groceries,South,Spring,170,49.6,0,6249.6,7221.904399999999,-972.3043999999991
Electronics,North,Winter,110,49.6,0,5108.8,3878.0142000000014,1230.7857999999987
Electronics,South,Summer,130,117.24,1,13248.119999999999,12422.585599999993,825.5344000000059
Furniture,East,Autumn,64,129.65,0,7390.05,6778.010600000001,612.0393999999987
Clothing,South,Autumn,106,87.3,0,7769.7,8142.827200000004,-373.12720000000445
Groceries,North,Spring,96,13.77,1,1170.45,1139.9910000000002,30.458999999999833
Furniture,North,Winter,110,131.02,1,15329.340000000002,13761.025100000003,1568.3148999999994
Groceries,West,Autumn,109,31.31,0,2410.87,3744.070300000002,-1333.2003000000022
Groceries,West,Autumn,187,30.06,1,5230.44,5667.491799999993,-437.0517999999938
Groceries,East,Summer,102,16.52,0,1635.48,1480.0441333333333,155.4358666666667
Groceries,West,Summer,106,11.41,0,1449.07,910.0606000000012,539.0093999999988
Groceries,South,Spring,103,21.34,0,1813.9,2087.0297999999993,-273.12979999999925
Furniture,East,Spring,143,125.88,1,15483.24,15069.4284,413.8115999999991
Furniture,West,Autumn,49,154.61,0,8194.33,6036.670799999998,2157.659200000002
Electronics,North,Autumn,72,74.82,1,3815.8199999999997,4664.118000000001,-848.2980000000016
Groceries,North,Summer,130,86.74,0,11536.42,10552.835000000005,983.5849999999955
Clothing,South,Summer,90,27.32,0,2650.04,2017.426999999998,632.6130000000019
Clothing,West,Winter,91,68.4,0,4446.0,5586.266700000002,-1140.266700000002
Groceries,North,Autumn,163,8.86,1,1169.52,1415.1545999999987,-245.63459999999873
Furniture,North,Winter,77,122.88,0,10936.32,8810.365000000005,2125.9549999999945
Clothing,South,Autumn,115,65.41,1,4513.29,6501.951699999997,-1988.661699999997
Groceries,South,Spring,148,84.99,0,12748.5,11671.2883,1077.2116999999998
Clothing,North,Winter,115,55.73,1,4792.78,5964.883499999999,-1172.1034999999993
Toys,South,Autumn,125,31.37,0,250.96,3464.5287466666655,-3213.5687466666654
Groceries,North,Spring,112,81.45,1,7656.3,8059.2311999999965,-402.93119999999635
Groceries,South,Autumn,206,114.27,1,14626.56,16038.046600000009,-1411.4866000000093
Groceries,North,Spring,46,44.26,0,1903.1799999999998,1615.0316,288.1483999999998
Clothing,West,Summer,120,50.97,1,5097.0,5187.204499999996,-90.20449999999619
Furniture,South,Winter,82,126.47,0,9232.31,10133.655,-901.3450000000012
Furniture,North,Spring,99,180.01,0,10980.609999999999,13901.822700000012,-2921.212700000013
Groceries,North,Winter,162,48.62,1,8702.98,6017.263999999998,2685.7160000000013
Groceries,East,Spring,42,53.09,1,2123.6000000000004,1775.8225,347.7775000000004
Toys,East,Summer,79,19.3,0,1428.2,1210.0598999999997,218.1401000000003
Furniture,West,Spring,41,147.89,0,3845.1399999999994,6779.031200000001,-2933.891200000002
Electronics,North,Autumn,124,88.33,0,10864.59,11951.884300000007,-1087.2943000000068
Furniture,North,Summer,52,157.02,0,9578.220000000001,7583.898999999998,1994.3210000000036
Groceries,South,Autumn,52,33.96,0,1867.8,1529.4048,338.39519999999993
Toys,South,Winter,198,29.65,0,4210.3,5055.371699999998,-845.0716999999977
Groceries,North,Summer,82,10.26,0,718.1999999999999,772.7396999999999,-54.539699999999925
Furniture,North,Winter,31,105.99,0,3815.64,2695.3721999999993,1120.2678000000005
Clothing,South,Spring,35,55.89,1,1956.15,1741.5492,214.60080000000016
Groceries,North,Winter,201,79.36,0,16348.16,12134.629400000002,4213.530599999998
Toys,North,Spring,76,30.51,0,1861.1100000000001,1962.1655999999991,-101.055599999999
Groceries,North,Summer,47,30.58,0,1284.36,1210.5449,73.8150999999998
Clothing,South,Spring,130,76.5,0,6349.5,8366.484499999999,-2016.9844999999987
Electronics,North,Summer,107,100.66,1,10166.66,10728.149600000002,-561.4896000000026
Groceries,West,Autumn,217,32.38,1,6314.1,6364.443100000001,-50.34310000000096
Groceries,South,Spring,154,66.15,1,7607.250000000001,9207.999000000005,-1600.7490000000043
Groceries,North,Winter,86,69.99,0,5109.2699999999995,5383.355300000001,-274.08530000000155
Furniture,East,Winter,71,97.57,0,5951.7699999999995,5480.053899999998,471.71610000000146
Furniture,East,Summer,68,117.85,1,9192.3,6313.035699999999,2879.2643
Groceries,North,Winter,137,25.23,1,2169.78,2660.2616000000003,-490.48160000000007
Clothing,South,Winter,79,26.35,0,2239.75,1938.0966999999998,301.6533000000002
Clothing,West,Spring,47,87.18,0,3312.84,3685.831999999999,-372.9919999999988
Groceries,North,Spring,51,52.67,0,1948.79,2488.693200000001,-539.9032000000011
Electronics,North,Spring,67,69.19,0,5258.44,4492.016100000003,766.423899999997
Clothing,West,Spring,106,75.61,0,6578.07,6931.873600000003,-353.8036000000029
Furniture,West,Summer,98,156.6,1,12058.199999999999,14072.12279999999,-2013.9227999999912
Clothing,South,Autumn,60,61.04,0,4150.72,3234.2156999999993,916.504300000001
Groceries,North,Autumn,146,68.92,0,9510.960000000001,7399.961100000008,2110.9988999999932
Furniture,West,Winter,105,145.39,0,12794.32,12396.646900000002,397.67309999999816
Groceries,North,Winter,33,22.81,1,798.3499999999999,765.1818000000002,33.16819999999973
Groceries,West,Spring,188,23.7,1,3673.5,4499.473099999999,-825.9730999999992
Electronics,East,Spring,115,90.01,1,6660.740000000001,7981.523099999994,-1320.7830999999933
Clothing,West,Winter,159,132.41,0,23568.98,17223.192799999997,6345.7872000000025
Groceries,North,Spring,84,14.03,0,897.92,1141.0019999999997,-243.08199999999977
Groceries,North,Autumn,84,11.47,0,825.84,824.0996000000002,1.740399999999795
Groceries,West,Summer,160,19.57,1,1937.43,2562.3206999999993,-624.8906999999992
Electronics,South,Summer,123,75.81,1,7126.14,8108.7036,-982.5635999999995
Groceries,East,Spring,50,49.88,0,1945.3200000000002,2312.9721999999983,-367.6521999999982
Groceries,East,Summer,145,26.73,0,3073.9500000000003,2992.9919999999984,80.9580000000019
Furniture,East,Spring,43,112.99,0,4406.61,3493.3892999999994,913.2207000000003
Groceries,East,Summer,153,55.41,1,5430.179999999999,7193.333500000001,-1763.1535000000013
Groceries,North,Winter,111,58.52,0,6144.6,6504.2617,-359.66169999999966
Clothing,West,Summer,47,47.86,0,1962.26,1910.2332000000013,52.02679999999873
Toys,South,Autumn,107,29.68,0,3591.2799999999997,2578.798533333335,1012.4814666666648
Groceries,South,Spring,128,72.25,0,7008.25,8234.533700000002,-1226.2837000000018
Furniture,North,Spring,79,134.4,1,11961.6,9390.8065,2570.7934999999998
Groceries,West,Autumn,108,55.45,0,4824.150000000001,5052.469899999997,-228.31989999999678
Furniture,West,Autumn,21,106.09,0,1697.44,1911.0185000000017,-213.57850000000167
Toys,South,Spring,70,15.17,1,1152.92,784.1241000000006,368.7958999999995
Furniture,North,Summer,94,159.69,0,12136.44,13038.139100000004,-901.6991000000035
Groceries,West,Summer,230,36.88,1,7560.400000000001,7586.581700000002,-26.181700000001
Groceries,South,Spring,114,85.25,0,7331.5,8380.138800000006,-1048.638800000006
Groceries,East,Winter,64,19.53,0,956.97,1112.5451999999998,-155.57519999999977
Furniture,North,Summer,77,126.85,0,253.7,8960.960999999996,-8707.260999999995
Groceries,East,Summer,197,57.77,1,10398.6,7702.753199999995,2695.8468000000057
Furniture,East,Winter,55,125.04,0,6627.12,6566.199899999995,60.92010000000482
Groceries,East,Summer,121,97.3,0,10800.3,9811.2047,989.095299999999
Toys,East,Spring,141,40.77,1,3873.15,4688.761499999999,-815.6114999999986
Clothing,North,Spring,73,54.05,1,4540.2,3374.094699999999,1166.1053000000006
Electronics,South,Summer,106,71.94,1,6330.719999999999,7310.7543,-980.0343000000003
Furniture,West,Summer,54,109.49,1,4927.05,4946.015800000003,-18.965800000002673
Clothing,West,Winter,60,52.66,0,2053.74,2748.258399999998,-694.5183999999981
Electronics,East,Summer,141,134.9,1,20235.0,15512.651966666675,4722.348033333325
Toys,North,Autumn,59,19.03,0,1027.6200000000001,962.0612,65.55880000000013
Clothing,South,Spring,242,97.65,1,14256.900000000001,16327.642400000006,-2070.7424000000046
Groceries,South,Summer,29,43.24,1,1426.92,1209.4764999999995,217.44350000000054
Clothing,North,Autumn,180,102.5,1,13017.5,13270.052699999995,-252.55269999999473
Groceries,North,Winter,34,58.8,0,2058.0,1814.8985999999977,243.1014000000023
Groceries,North,Summer,166,74.38,0,14057.82,11107.523299999995,2950.2967000000044
Groceries,South,Summer,238,131.95,0,34834.799999999996,30529.517699999997,4305.282299999999
Groceries,North,Autumn,80,16.18,0,1067.8799999999999,1249.1720000000016,-181.29200000000174
Groceries,North,Summer,169,91.99,1,14166.46,12205.304300000003,1961.1556999999957
Groceries,East,Autumn,129,52.26,1,6898.32,3951.4744999999994,2946.8455000000004
Groceries,East,Winter,37,75.95,0,1746.8500000000001,2263.4326000000015,-516.5826000000013
Furniture,South,Autumn,67,113.44,1,8054.24,6609.617699999997,1444.6223000000027
Electronics,South,Autumn,27,81.85,1,2128.1,2031.0580000000002,97.04199999999969
Toys,South,Summer,100,18.14,1,1687.02,1602.8405999999998,84.17940000000021
Clothing,North,Summer,148,55.05,1,8532.75,6313.852600000002,2218.897399999998
Groceries,South,Winter,73,23.69,0,1279.26,1846.2757000000001,-567.0157000000002
Toys,North,Winter,115,15.42,0,1141.08,1658.2675000000008,-517.1875000000009
Electronics,South,Winter,95,118.38,0,12429.9,9524.00080000001,2905.899199999989
Groceries,North,Spring,66,55.95,0,2853.4500000000003,3449.8850999999995,-596.4350999999992
Groceries,North,Winter,58,43.56,1,1829.52,2336.711500000002,-507.1915000000022
Clothing,South,Winter,127,29.14,0,2797.44,2949.0559000000007,-151.6159000000007
Groceries,East,Autumn,101,77.41,0,6889.49,6683.408999999998,206.08100000000195
Electronics,East,Winter,107,109.52,0,11718.64,9801.260399999992,1917.3796000000075
Furniture,East,Winter,48,115.83,0,5328.18,4554.2882000000045,773.8917999999958
Furniture,West,Summer,125,139.29,0,15879.06,15295.787300000002,583.2726999999977
Groceries,East,Spring,36,32.85,0,1379.7,1120.0183999999995,259.68160000000057
Furniture,North,Spring,29,116.94,0,3157.38,3360.8102999999996,-203.43029999999953
Groceries,North,Winter,170,118.66,0,15069.82,18551.026299999983,-3481.2062999999835
Electronics,North,Winter,67,97.82,0,7336.499999999999,5614.8205999999955,1721.6794000000036
Electronics,North,Spring,95,113.73,0,11941.65,8886.084599999996,3055.565400000003
Groceries,North,Spring,213,65.17,1,12642.98,12237.7882,405.1917999999987
Electronics,North,Spring,38,34.49,0,1379.6000000000001,998.6187999999985,380.98120000000165
Furniture,West,Spring,22,80.2,0,1523.8,1404.163100000001,119.63689999999906
Groceries,North,Winter,126,27.15,0,3013.6499999999996,2191.5096000000026,822.140399999997
Groceries,South,Spring,42,21.02,0,567.54,744.7111000000001,-177.17110000000014
Furniture,West,Autumn,78,85.0,1,5100.0,4960.056700000001,139.943299999999
Electronics,East,Summer,59,92.8,0,3804.7999999999997,5112.954199999998,-1308.1541999999986
Groceries,West,Autumn,81,19.17,0,1629.45,1558.0014999999987,71.44850000000133
Groceries,North,Winter,68,5.55,1,316.34999999999997,318.6299,-2.2799000000000547
Furniture,West,Winter,83,151.54,0,13638.599999999999,11675.925300000008,1962.6746999999905
Furniture,North,Winter,114,110.9,1,10202.800000000001,9882.1625,320.6375000000007
Clothing,North,Autumn,68,50.09,0,2304.1400000000003,3085.6127000000006,-781.4727000000003
Clothing,South,Summer,107,67.45,1,4923.85,6745.699199999998,-1821.8491999999978
Groceries,East,Winter,85,46.67,1,3220.23,3270.7915,-50.561499999999796
Clothing,South,Winter,13,19.09,1,190.9,189.99400000000006,0.9059999999999491
Groceries,South,Summer,171,49.76,0,8807.52,6886.3998,1921.1202000000003
Groceries,North,Summer,148,62.52,1,7252.320000000001,7232.7011,19.618900000000394
Toys,North,Autumn,105,22.36,0,2459.6,1322.9215000000002,1136.6784999999998
Clothing,West,Summer,141,118.17,0,15716.61,12853.219800000006,2863.3901999999944
Groceries,South,Spring,178,102.47,0,21723.64,13058.020300000015,8665.619699999985
Furniture,West,Winter,71,95.93,0,4412.780000000001,5544.557799999999,-1131.777799999998
Groceries,South,Autumn,138,21.18,1,3007.56,2158.3212,849.2388000000001
Toys,North,Spring,24,29.72,0,564.68,722.7761,-158.0961000000001
Toys,East,Summer,117,14.43,1,1861.47,1448.9571999999991,412.5128000000009
Furniture,North,Winter,42,99.94,0,4597.24,3615.066899999997,982.1731000000027
Electronics,North,Summer,114,72.38,1,7599.9,6467.28212,1132.6178799999998
Electronics,North,Winter,162,111.33,1,18035.46,13732.616799999996,4302.843200000003
Electronics,South,Summer,149,81.11,0,10463.19,10808.233099999998,-345.04309999999714
Groceries,North,Spring,55,62.5,0,2687.5,2655.365600000001,32.134399999999005
Groceries,North,Autumn,190,118.32,0,17511.36,18446.308499999992,-934.9484999999913
Groceries,East,Winter,58,32.32,0,1292.8,1455.7328,-162.93280000000004
Furniture,North,Summer,80,120.89,0,8462.3,9757.901499999996,-1295.601499999997
Toys,East,Winter,140,42.84,0,4541.04,4711.9936000000025,-170.95360000000255
Furniture,North,Summer,104,170.05,1,10883.2,18898.090299999993,-8014.890299999992
Furniture,North,Autumn,98,111.15,1,8669.7,9528.220900000002,-858.5209000000013
Groceries,North,Spring,131,62.37,0,5176.71,6153.688500000002,-976.978500000002
Toys,North,Winter,185,22.22,1,1822.04,3115.9148,-1293.8748
Groceries,South,Winter,146,84.57,1,7611.299999999999,10283.7241,-2672.4241
Groceries,South,Autumn,211,102.74,1,8013.719999999999,16769.31239999999,-8755.592399999992
Electronics,North,Summer,157,81.78,1,8832.24,10435.746399999996,-1603.5063999999966
Furniture,South,Winter,70,121.05,0,5447.25,8391.305800000007,-2944.0558000000074
Furniture,West,Winter,84,136.67,0,8473.539999999999,11786.339600000014,-3312.799600000015
Groceries,South,Summer,159,67.47,0,7421.7,9757.22640000001,-2335.5264000000107
Toys,North,Summer,124,43.43,0,5341.89,4282.809900000002,1059.0800999999983
Furniture,North,Winter,82,150.83,0,8295.650000000001,12321.943599999999,-4026.2935999999972
Groceries,North,Winter,125,94.34,0,10943.44,10501.617099999992,441.8229000000083
Electronics,East,Winter,162,151.27,0,15732.080000000002,24111.80239999998,-8379.722399999977
Furniture,South,Winter,66,118.87,0,0.0,6939.832400000001,-6939.832400000001
Electronics,East,Winter,42,96.44,0,2507.44,3712.7800000000016,-1205.3400000000015
Groceries,North,Summer,102,75.37,0,7310.89,6111.347900000004,1199.542099999996
Electronics,East,Summer,47,82.92,1,2487.6,3454.9939000000027,-967.3939000000028
Electronics,North,Autumn,91,38.94,0,3932.9399999999996,2612.578500000001,1320.3614999999986
Groceries,North,Summer,77,23.09,0,46.18,1546.7515000000005,-1500.5715000000005
Furniture,East,Autumn,107,110.34,0,10702.98,9964.038400000001,738.9415999999983
Groceries,East,Spring,63,42.84,1,1670.7600000000002,2234.5421000000015,-563.7821000000013
Clothing,North,Spring,160,25.18,0,2920.88,2814.650699999998,106.22930000000224
Toys,South,Summer,136,34.07,0,4565.38,3821.3599999999988,744.0200000000013
Groceries,West,Summer,43,21.24,0,764.64,768.7300000000005,-4.090000000000487
Toys,North,Autumn,86,22.09,0,1325.4,1833.3385999999996,-507.9385999999995
Groceries,East,Winter,82,85.62,0,5907.780000000001,5110.551299999999,797.2287000000015
Groceries,North,Spring,112,32.51,1,4323.83,3163.9695999999985,1159.8604000000014
Furniture,North,Winter,113,178.26,0,14082.539999999999,16515.331199999993,-2432.791199999994
Clothing,North,Autumn,90,60.7,0,3642.0,4669.959200000001,-1027.9592000000011
Clothing,East,Winter,70,100.59,0,7644.84,5604.155600000001,2040.6843999999992
Toys,North,Autumn,45,34.23,0,1232.28,1416.6671999999985,-184.38719999999853
Groceries,South,Summer,136,101.66,0,15249.0,10342.223900000006,4906.776099999994
Clothing,West,Autumn,114,73.68,0,5599.68,6897.600000000005,-1297.9200000000046
Electronics,North,Autumn,121,46.29,0,5878.83,4221.416000000001,1657.4139999999989
Clothing,East,Spring,80,66.97,0,3750.3199999999997,4672.207999999996,-921.8879999999963
Groceries,North,Spring,70,69.68,0,4947.280000000001,4168.699799999999,778.5802000000012
Groceries,East,Winter,142,18.67,0,1885.67,2380.820200000002,-495.15020000000186
Electronics,South,Autumn,111,92.68,0,7877.8,8363.457099999998,-485.6570999999976
Groceries,South,Winter,139,45.5,0,5505.5,5286.055000000004,219.44499999999607
Groceries,North,Winter,106,48.36,1,5948.28,4138.4358999999995,1809.8441000000003
Toys,South,Autumn,111,33.0,0,3564.0,3005.6708016666657,558.3291983333343
Toys,North,Autumn,155,19.31,0,2413.75,2034.8402000000017,378.9097999999983
Groceries,West,Summer,144,28.42,0,2699.9,4304.796075,-1604.896075
Toys,North,Autumn,90,34.41,0,1926.9599999999998,2954.024699999998,-1027.0646999999983
Furniture,North,Autumn,22,99.47,0,1392.58,1971.3419000000017,-578.7619000000018
Groceries,East,Summer,183,18.68,1,2073.48,3148.4173000000046,-1074.9373000000046
Clothing,West,Spring,23,55.33,0,1438.58,1176.5239000000004,262.05609999999956
Groceries,East,Winter,31,18.01,0,234.13000000000002,454.1371999999997,-220.0071999999997
Groceries,North,Autumn,210,77.39,1,12227.62,14706.76750000001,-2479.14750000001
Groceries,East,Autumn,111,86.93,1,8345.28,8000.821233333337,344.4587666666639
Toys,North,Spring,55,30.31,0,1667.05,1347.3446000000001,319.7053999999998
Furniture,North,Winter,120,131.36,1,11428.320000000002,14387.743099999994,-2959.4230999999927
Furniture,North,Spring,118,123.24,1,10721.88,12832.902800000003,-2111.0228000000043
Furniture,West,Winter,136,168.25,0,19853.5,19949.648099999995,-96.14809999999488
Toys,North,Summer,95,33.29,0,0.0,2758.078900000001,-2758.078900000001
Groceries,North,Autumn,102,66.48,0,6249.120000000001,6652.383000000002,-403.26300000000083
Groceries,East,Autumn,93,84.23,0,4801.110000000001,6776.207899999999,-1975.0978999999988
Toys,North,Autumn,67,25.97,0,1739.99,1424.807200000002,315.182799999998
Groceries,North,Winter,108,61.43,0,4852.97,5168.443300000002,-315.4733000000015
Electronics,East,Autumn,120,102.93,0,9675.42,9029.819600000006,645.6003999999939
